冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,左機低壓,左機吐出溫度,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度
16.6,15,26.6,27.4,2.72,37.9,6.83,27.3,29.7,6.3
16.6,15.2,27.3,27.9,2.91,37.7,7.13,28.3,31.1,7.6
16.7,15.1,26.5,27.1,2.77,37.6,6.97,27.6,29.7,6.7
16.7,15.2,27.8,28.5,2.87,38.1,7.14,28.4,31.4,7.7
16.7,15.1,28.7,29.3,2.78,38.8,7.42,29.3,32.5,6.9
16.7,15.1,28.1,28.6,2.8,38.4,7.28,28.8,31.7,6.9
16.7,15.1,29.1,29.6,2.81,39,7.49,29.3,32.8,7.1
16.7,15.2,29.8,30.4,2.86,39.4,7.65,30.1,33.6,7.7
16.6,15.1,29.5,30,2.83,39.2,7.57,29.7,33.4,7.3
16.6,15.1,30.3,31,2.83,39.7,7.78,30.4,34,7.5
16.6,15,29,29.8,2.76,39.3,7.19,28.6,31.5,6.8
16.5,15.1,30.7,31.4,2.88,39.9,7.8,30.5,34.1,7.7
16.5,14.9,28.1,28.9,2.69,38.9,7.07,28.2,30.9,6
16.5,14.9,26.5,27.3,2.73,37.8,6.77,27.3,29.9,6.5
16.5,14.8,26.3,27.1,2.69,37.7,6.73,27.2,30,6.5
16.5,15,27.6,28.3,2.8,37.8,7.11,28.3,31.4,7.1
16.5,14.8,28.2,28.8,2.7,38.6,7.29,28.8,32.2,6.7
16.5,14.9,27.9,28.4,2.7,38.4,7.18,28.8,31.6,6.3
16.5,15,28.8,29.4,2.77,38.8,7.39,29.3,32.6,6.9
16.6,15,29.6,30.2,2.87,39.2,7.6,30,33.2,7.3
16.5,15,29.4,29.9,2.8,39.2,7.55,29.6,33.1,6.9
16.5,15,29.9,30.6,2.85,39.5,7.73,30.3,33.9,7.5
16.5,15,30.2,31,2.87,39.7,7.5,29.6,33.7,7.7
16.5,15,30.2,30.8,2.85,39.6,7.74,30.3,33.8,7.5
16.6,15.1,29.9,30.7,2.83,39.6,7.46,29.4,32.5,7.2
16.6,14.9,27.3,28,2.72,38.4,6.96,27.8,30.7,6.5
16.6,15,29.2,30,2.77,39.3,7.24,28.9,31.6,6.9
16.6,14.9,27,27.8,2.72,38.2,6.91,27.9,30.3,6.3
16.6,14.9,26.1,26.8,2.71,37.6,6.84,27.4,29.6,6.2
16.6,15,27.1,27.8,2.7,38.2,6.91,27.5,30.1,6.4
16.6,15,26.2,27,2.76,37.7,6.73,27.5,29.9,6.5
16.6,15.2,27.6,28.2,2.87,37.9,7.13,28.2,31.2,7.6
16.6,15,26.6,27.2,2.8,37.7,7.01,28,31.2,7.7
16.6,15,27.7,28.4,2.78,38.1,7.16,28.5,31.5,6.9
16.5,15,28.7,29.3,2.8,38.8,7.38,29.1,32.4,6.8
16.5,15,29.3,29.8,2.82,39,7.52,29.6,33,7.5
16.5,15,29.9,30.6,2.83,39.5,7.68,30.2,33.5,7.2
16.5,15.1,30.7,31.3,2.87,39.8,7.8,30.6,34.1,7.7
16.5,14.9,27.8,28.6,2.67,38.7,6.97,28,30.5,5.9
16.5,14.9,26.1,26.9,2.72,37.6,6.71,27,29.6,6.5
16.5,15.1,27.4,28,2.92,37.7,7.13,28.2,31.3,8
16.5,14.9,27.9,28.5,2.71,38.3,7.21,28.5,31.7,6.5
15.5,14.8,28.1,28.8,3.35,38.1,7.14,28.2,31.4,11.1
15.6,14.8,29.1,29.7,3.35,38.1,7.42,29,32.4,11.1
15.6,14.9,29.8,30.5,3.27,38.4,7.6,29.5,33.2,10.6
15.6,14.8,30.6,31.3,3.13,38.9,7.78,30.2,34,9.8
15.7,14.6,31.3,32,2.97,39.7,7.94,30.9,34.7,8.6
15.7,14.6,31.6,32.2,2.93,39.9,7.98,31.3,35.1,8.3
15.8,14.7,32.3,32.9,3,40.5,8.08,31.4,35.3,8.6
16.2,14.8,30.4,31,2.86,39.7,7.73,30.2,33.9,7.7
16.3,14.9,31,31.6,2.92,40,7.87,31,34.5,8
16.3,14.9,30.1,31,2.87,39.7,7.44,29.5,32.8,8
16.6,15,29.9,30.5,2.83,39.5,7.64,30.1,33.6,7.5
16.6,15.1,30.6,31.2,2.87,39.8,7.79,30.6,34,7.7
16.6,15.2,30.7,31.5,2.88,40,7.67,30,33.3,7.7
16.6,14.9,27.6,28.3,2.65,38.7,7.01,28.2,31,6.1
16.6,15,26.5,27.2,2.77,37.7,6.83,27.4,30,6.7
16.6,15.2,28,28.6,2.87,38.2,7.19,28.6,31.7,7.9
16.6,15,28.5,29,2.78,38.7,7.36,29.2,32.4,7.1
16.6,15.1,29.4,29.9,2.85,39.2,7.57,29.6,33,7.6
16.7,15.1,30.1,30.7,2.86,39.6,7.74,30.2,33.7,7.5
16.7,15.2,30.8,31.4,2.88,40,7.87,30.8,34,7.6
16.7,15.1,29.1,29.9,2.78,39.3,7.21,28.6,31.9,6.9
16.7,15,27.1,27.8,2.72,38.2,6.88,27.6,30.4,6.5
16.7,15.1,26.9,27.5,2.82,37.8,7.06,28,30.9,7.3
16.7,15.2,28,28.6,2.86,38.2,7.21,28.7,31.5,8
16.8,15.3,27.3,27.9,2.92,37.8,7.16,28.3,31.4,8
16.7,15.2,28.1,28.7,2.8,38.4,7.24,28.7,31.9,7.1
16.7,15.2,29,29.6,2.85,39,7.46,29.5,32.7,7.3
16.8,15.2,29.7,30.2,2.83,39.4,7.59,30,33.5,7.3
16.8,15.2,30.3,31,2.86,39.8,7.79,30.5,33.9,7.6
16.8,15.3,30.2,30.9,2.87,39.7,7.78,30.2,33.9,7.6
16.9,15.4,30.8,31.5,2.88,40.1,7.78,30.5,33.8,7.7
16.9,15.1,27.8,28.5,2.67,38.9,7.06,28.2,31,6
16.9,15.2,26.4,27.2,2.75,38,6.77,27.6,29.7,6.7
16.9,15.3,27.3,27.8,2.82,38.1,7.13,28.4,30,6.8
17.1,15.5,29.4,29.9,2.86,39.3,7.53,29.8,32.8,7.7
17.1,15.5,30.1,30.8,2.87,39.9,7.77,30.3,33.9,7.5
17.1,15.6,30.4,31.2,2.86,40.1,7.62,30.1,33.7,7.7
17.1,15.4,28.1,28.8,2.7,39.1,7.11,28.4,31.1,6.4
17.2,15.5,26.7,27.5,2.8,38.2,6.83,27.5,30,7.1
17.2,15.5,26.6,27.2,2.82,37.9,6.99,28.2,31.1,7.5
17.2,15.5,26.5,27.2,2.77,38,6.83,27.3,29.9,7.2
17.1,15.8,27.5,28.1,2.97,37.9,7.14,28.4,31.3,8
17.1,15.4,28.3,28.8,2.8,38.9,7.34,29,32.1,6.9
17.1,15.6,27.8,28.4,2.86,38.3,7.17,28.5,31.4,7.9
17.1,15.5,28.7,29.2,2.85,38.9,7.42,29.1,32.6,7.5
17.1,15.6,29.5,30,2.91,39.3,7.62,29.8,33.2,8
17,15.5,29.1,29.7,2.83,39.2,7.5,29.5,33,7.5
17,15.5,29.8,30.4,2.91,39.5,7.69,30,33.5,7.7
17.1,15.5,30.7,31.3,2.88,40.1,7.83,30.6,34.2,7.7
17,15.5,30,30.7,2.87,39.7,7.7,30.2,33.8,7.7
17.1,15.5,30.7,31.4,2.9,40.2,7.8,30.6,34.2,7.7
17.1,15.3,28,28.7,2.69,39.1,7.07,28.2,31,5.9
17.1,15.4,27.1,27.8,2.8,38.4,6.91,27.7,30.4,7.3
17.1,15.5,26,26.7,2.83,37.6,6.83,27.2,30.1,7.5
17.1,15.7,27.7,28.3,2.91,38.1,7.14,28.5,31.4,7.9
17.2,15.6,27.4,28,2.91,38.2,7.16,28.2,31.4,7.9
17.2,15.6,28.1,28.6,2.81,38.5,7.27,28.8,31.8,7.3
17.1,15.5,29,29.5,2.85,39.1,7.44,29.3,32.8,7.3
17.1,15.5,28.5,29.1,2.83,38.9,7.38,29,32.4,7.3
17.2,15.6,29.1,29.7,2.87,39.2,7.52,29.6,33.1,7.9
17.1,15.5,29.7,30.3,2.83,39.6,7.63,30.1,33.6,7.5
17.2,15.6,29.1,29.7,2.88,39.1,7.49,29.5,33,8
17.1,15.5,29.7,30.4,2.83,39.7,7.63,30.1,33.5,7.3
17.2,15.6,30.6,31.2,2.88,40.1,7.85,30.6,34.2,7.7
17.2,15.4,28.1,28.9,2.7,39.2,7.03,28.3,30.9,6.3
17.2,15.5,26.5,27.3,2.81,38.1,6.82,27.3,29.8,7.1
17.2,15.6,26.9,27.4,2.86,37.9,7.07,28.3,30.6,7.3
17.2,15.6,27.7,28.3,2.85,38.3,7.17,28.4,31.3,7.6
17.2,15.7,27.7,28.3,2.91,38.1,7.14,28.4,31.4,8
17.1,15.5,28.4,29,2.81,38.9,7.38,29.2,32.4,7.2
17.2,15.6,29.1,29.7,2.9,39.2,7.48,29.5,32.9,7.7
17.1,15.5,28.9,29.5,2.83,39.1,7.44,29.2,32.8,7.3
17.1,15.6,29.6,30.1,2.88,39.5,7.63,29.8,33.4,7.9
17.2,15.6,30.4,31,2.88,40,7.79,30.6,34.1,7.7
17.2,15.6,29.9,30.6,2.86,39.8,7.68,30,33.6,7.3
17.2,15.6,30.6,31.2,2.88,40.1,7.82,30.7,34.1,7.7
17.2,15.4,27.7,28.5,2.67,39,6.98,28.2,30.7,6.1
17.2,15.5,26.3,27,2.78,37.9,6.75,27.1,30.1,7.1
17.2,15.7,27.3,27.9,2.97,38,7.17,28.2,31.4,8.3
17.2,15.5,27.9,28.5,2.76,38.7,7.23,28.7,31.6,6.8
17.2,15.6,28.9,29.5,2.85,39.2,7.48,29.5,32.7,7.3
17.2,15.6,30.3,31,2.91,39.9,7.82,30.5,34.3,7.9
17.2,15.5,28.4,29.3,2.71,39.3,7.09,28.4,31.3,6.5
17.2,15.5,26.6,27.4,2.78,38.2,6.83,27.5,29.9,6.9
17.2,15.4,27,27.7,2.75,38.7,6.89,27.7,30.2,6.9
17.2,15.6,26.2,26.8,2.87,37.6,6.91,27.6,30.5,7.7
17.1,15.5,28.5,29,2.85,38.8,7.37,29.1,32.3,7.3
17.1,15.6,29.2,29.7,2.9,39.1,7.53,29.7,32.9,7.7
17.1,15.5,29.6,30.2,2.81,39.6,7.59,29.9,33.3,7.3
17.1,15.5,30.1,30.8,2.86,39.9,7.73,30.4,34,7.6
17.1,15.5,29.6,30.5,2.82,39.8,7.38,29.3,32.6,7.3
17.1,15.6,29.5,30.3,2.8,39.8,7.33,29.2,32.3,7.3
17.2,15.4,27,27.7,2.77,38.6,6.91,27.9,30.4,6.9
17.2,15.5,26.2,26.8,2.78,37.8,6.88,27.7,30.5,7.1
17.2,15.3,27.3,28,2.66,38.9,6.91,28,30.4,5.7
17.2,15.5,26,26.8,2.8,37.7,6.81,27.3,30,6.9
17.2,15.7,27.6,28.2,2.92,38.1,7.14,28.2,31.4,8
17.1,15.4,26.3,26.9,2.85,37.8,6.91,28,30.7,7.5
17.1,15.5,27.6,28.2,2.81,38.2,7.13,28.4,31.3,7.2
17,15.4,28.2,28.8,2.81,38.8,7.32,29,32.4,7.3
17.5,15.4,23.7,24.9,2.6,43.2,6.98,51.7,30.6,5.5
15.6,14.2,27,27.7,2.65,37.9,6.86,27.9,30,5.8
15.7,14.2,27.1,27.7,2.67,38,6.93,27.8,30.5,6.3
15.8,14.3,26.7,27.3,2.67,37.7,6.88,27.8,30.1,6
16.1,14.6,28,28.7,2.77,38.1,7.13,28.4,31.3,7.1
16.1,14.6,28,28.6,2.77,38.1,7.13,28.5,31.3,6.8
16.2,14.7,28.3,28.8,2.8,38.2,7.24,28.8,31.8,6.9
16.3,14.8,28,28.6,2.73,38.2,7.14,28.6,31.4,6.5
16.4,14.8,27.8,28.5,2.73,38.2,7.07,28.2,31.1,6.8
16.4,14.8,28.1,28.6,2.76,38.3,7.21,28.6,31.5,6.5
16.3,14.9,26.3,27,2.82,36.8,6.82,27.3,29.8,7.3
16.3,14.8,26.2,26.8,2.8,36.7,6.83,27.4,30,7.1
16.3,14.7,26.3,27.1,2.65,37.5,6.83,30.4,30.1,5.7
16.2,14.7,27.4,28,2.77,37.6,7.06,28,31,7.1
16.2,14.8,27.4,28.1,2.77,37.6,6.94,27.9,30.5,6.9
16.2,14.7,26.9,27.5,2.72,37.3,6.89,27.4,30.4,6.7
16.3,14.6,27.4,28.1,2.64,37.9,7.01,27.9,30.8,5.7
16.3,14.7,27.9,28.4,2.75,37.9,7.19,28.5,31.5,6.7
16.3,14.8,27.9,28.6,2.78,37.9,7.12,28.2,31.1,6.9
16.3,14.7,28.5,29.1,2.69,38.7,7.27,28.9,31.8,6.2
16.3,14.7,28.5,29,2.69,38.7,7.26,29,31.9,6.2
16.4,14.7,28.3,28.9,2.67,38.6,7.21,28.7,31.8,6.4
16.4,14.8,28.5,29,2.69,38.7,7.29,29,32.1,6.2
16.4,14.9,28.3,28.9,2.73,38.6,7.26,28.7,31.7,6.8
16.4,14.9,28.3,28.9,2.73,38.6,7.32,28.8,32.2,6.7
16.4,14.9,28.5,29.1,2.76,38.7,7.28,28.9,32.1,6.9
16.5,14.8,28.6,29.2,2.71,38.9,7.37,29.1,32.4,6.4
16.5,14.9,29,29.6,2.75,39.1,7.37,29.2,32.2,6.5
16.5,14.9,29,29.5,2.73,39.1,7.47,29.3,32.7,6.8
16.5,15,28.8,29.4,2.78,38.8,7.36,29.2,32.5,6.9
16.5,14.9,28.7,29.3,2.8,38.8,7.37,29.2,32.3,6.9
16.5,14.9,28.8,29.4,2.8,38.8,7.34,28.9,32.3,7.1
16.5,14.8,28.1,28.7,2.66,38.8,7.17,28.5,31.6,6
16.5,14.8,27.5,28.1,2.69,38.3,7.03,28.1,30.9,6.4
16.5,14.8,27.6,28.3,2.71,38.3,7.07,28.1,31.3,6.4
16.4,14.9,28.5,29.2,2.77,38.6,7.27,28.8,32.1,6.9
16.4,14.9,28.8,29.3,2.8,38.7,7.38,29.1,32.4,6.9
16.4,14.8,28.2,28.9,2.75,38.5,7.16,28.6,31.7,6.9
16.3,14.9,28.7,29.3,2.81,38.6,7.32,29,32.1,7.3
16.3,14.7,27.7,28.4,2.71,38.2,7.11,28.3,31.2,6.4
16.3,14.8,27.8,28.4,2.72,38.2,7.11,28.2,31.2,6.5
16.3,14.8,28.5,29.1,2.77,38.4,7.28,28.8,32.2,6.9
16.3,14.8,28.6,29.2,2.77,38.5,7.38,29.1,32.4,6.9
16.3,14.8,28.7,29.3,2.73,38.6,7.24,28.9,32,6.7
16.3,14.8,28.9,29.5,2.73,38.9,7.38,29.3,32.5,6.5
16.3,14.8,28.8,29.3,2.71,38.9,7.38,29.1,32.5,6.5
16.3,14.8,29.3,29.8,2.77,39.1,7.5,29.7,33,6.8
16.4,14.9,29.1,29.7,2.73,39.2,7.42,29.3,32.5,6.5
16.4,14.8,29.1,29.6,2.73,39.2,7.44,29.3,32.6,6.8
16.4,14.8,28.8,29.4,2.71,39.1,7.34,29.2,32.3,6.5
16.5,14.8,28.3,28.9,2.71,38.8,7.19,28.5,31.5,6
16.5,14.9,28.5,29,2.75,38.8,7.32,29,32.2,6.7
16.5,14.9,28.4,29,2.77,38.7,7.23,28.7,31.8,6.7
16.4,14.9,28.6,29.2,2.76,38.7,7.33,29,32.2,6.9
16.4,14.9,28.8,29.4,2.78,38.8,7.37,29.2,32.4,7.1
16.4,14.9,28.8,29.3,2.76,38.8,7.38,29.2,32.6,7.2
16.5,14.9,28.9,29.5,2.72,39.1,7.41,29.4,32.5,6.5
16.5,14.9,29.1,29.7,2.73,39.2,7.48,29.5,32.8,6.9
16.5,14.9,28.7,29.3,2.72,39,7.29,28.9,32.2,6.5
16.5,14.9,29.2,29.7,2.75,39.2,7.44,29.3,32.4,6.5
16.5,14.9,28.6,29.2,2.71,39,7.28,29,32,6.3
16.5,14.9,28.7,29.2,2.7,39,7.36,29.1,32.3,6.5
19.5,17.9,32.2,34.1,3.58,48.9,8.79,66.4,37.9,12.6
18.8,17.2,29.3,31.1,3.41,45.8,8.35,67.7,36.2,11.3
18.2,16.7,28.3,30,3.1,45.9,8.19,73.1,35.6,9.1
15.7,14.8,26.2,27.1,3.13,36.2,6.81,26.8,30,9.4
15.7,14.5,27.9,28.5,2.77,38,7.14,28.5,31.4,7.1
15.9,14.4,28.4,28.9,2.7,38.6,7.33,29.1,32.1,6.2
16.5,15.1,27.7,28.3,2.92,38,7.16,28.5,31.1,7.5
16.5,14.9,28.2,28.7,2.71,38.7,7.26,28.9,31.8,6.4
16.6,15,28.8,29.3,2.73,39,7.42,29.1,32.4,6.5
16.8,15.4,27.5,28.2,2.9,38,7.12,28.8,32.1,6.9
16.8,15.3,28.9,29.4,2.82,39,7.42,29.3,32.6,7.3
16.9,15.4,29.5,30.1,2.87,39.3,7.58,29.7,33.4,7.7
16.9,15.4,28.9,29.5,2.86,39,7.44,29.1,32.6,7.3
17,15.4,29.5,30.1,2.85,39.3,7.62,29.7,33.3,7.3
17,15.4,30.1,30.8,2.86,39.8,7.74,29.7,34,7.5
17,15.4,29.6,30.2,2.81,39.6,7.62,29.9,33.4,7.2
17,15.5,30.3,31,2.86,39.9,7.79,30.5,33.8,7.3
17,15.5,29.4,30.3,2.8,39.7,7.31,28.7,32.1,6.9
17,15.5,30.7,31.4,2.9,40.1,7.83,30.6,34.3,7.6
17,15.2,27.5,28.3,2.65,38.9,6.96,27.9,30.5,5.8
17,15.4,26,26.8,2.8,37.7,6.71,27,29.6,6.9
17,15.6,27.1,27.7,2.93,37.9,7.14,28.1,31.4,8.1
17.1,15.5,26.3,26.9,2.9,37.6,6.89,27.5,30.1,7.7
17,15.5,27.4,28.1,2.85,38,7.12,28.3,31.3,8.4
17,15.4,28.2,28.8,2.8,38.7,7.31,29,32.1,7.1
17.1,15.6,27.6,28.2,2.85,38.2,7.13,28.4,31.4,7.2
17.1,15.5,28.6,29.2,2.85,38.9,7.38,29.1,32.4,7.3
17.1,15.6,29.2,29.7,2.88,39.1,7.49,29.6,32.9,8
17.1,15.5,29.7,30.4,2.83,39.6,7.64,30.1,33.5,7.3
17.1,15.4,29.5,30,2.8,39.5,7.58,30,33.2,7.1
17.1,15.5,30,30.7,2.83,39.8,7.7,30.1,33.7,7.3
17.1,15.6,30.3,31.1,2.85,40.1,7.57,29.8,33.4,7.6
17.1,15.5,30.2,30.9,2.85,39.9,7.75,30.3,33.9,7.3
17.1,15.5,29.3,30.1,2.78,39.6,7.26,28.6,31.3,6.7
17.1,15.4,26.5,27.3,2.8,38.2,6.83,27.3,29.9,7.1
17.1,15.2,27.1,27.8,2.67,38.7,6.91,27.7,30.2,6.7
17.1,15.5,26,26.8,2.81,37.6,6.71,27.3,30,7.9
17.1,15.7,27.6,28.3,2.93,37.9,7.16,28.3,31.4,8
17,15.5,26.7,27.2,2.91,37.6,7.03,28,31.3,8
17,15.4,27.7,28.3,2.82,38.3,7.16,28.4,31.5,7.1
16.9,15.4,28.6,29.1,2.87,38.8,7.39,29.3,32.7,7.7
16.9,15.3,28.7,29.3,2.81,38.9,7.39,29.1,32.5,7.3
16.9,15.4,29.4,29.9,2.9,39.2,7.58,29.6,33.1,7.7
16.9,15.3,30,30.7,2.83,39.7,7.74,30.3,33.8,7.3
16.9,15.3,29.7,30.2,2.82,39.4,7.62,29.9,33.4,7.3
16.9,15.3,30.1,30.8,2.85,39.7,7.72,30.4,34,7.5
16.9,15.2,28.2,29,2.69,39,7.03,28.4,30.9,6.3
16.8,15.3,29.6,30.4,2.8,39.6,7.37,29.1,32.5,7.2
16.9,15.1,26.8,27.5,2.72,38.3,6.84,27.5,30,6.4
16.9,15.3,26.3,26.9,2.87,37.5,6.91,27.6,30.2,7.6
16.8,15.4,27.4,28.1,2.86,37.9,7.11,28.2,31.2,7.7
16.9,15.4,27.4,28,2.87,37.9,7.14,28.1,31.2,7.7
16.9,15.3,27.9,28.5,2.82,38.2,7.27,28.6,31.9,7.2
16.8,15.3,28.7,29.3,2.82,38.8,7.37,29.2,32.4,7.3
16.8,15.3,28.5,29.1,2.8,38.7,7.33,29.1,32.2,7.2
16.9,15.3,29.2,29.7,2.87,39,7.48,29.3,32.8,7.6
16.9,15.3,29.8,30.4,2.81,39.5,7.64,30,33.6,7.3
16.9,15.3,29.5,30,2.8,39.3,7.6,29.7,33.2,7.1
16.9,15.3,30.1,30.7,2.83,39.7,7.73,30.2,33.7,7.3
16.9,15.3,29.2,30.1,2.78,39.4,7.26,28.9,31.5,6.8
16.9,15.4,30.5,31.1,2.86,39.9,7.8,30.4,34.1,7.5
16.9,15.1,27.5,28.3,2.64,38.7,6.93,27.9,30.6,5.8
16.9,15.3,26,26.7,2.76,37.7,6.68,26.9,29.4,6.9
16.9,15.2,26.5,27.3,2.73,38,6.8,27.4,29.9,6.5
16.9,15.4,26.7,27.3,2.86,37.6,7.02,27.7,30.4,7.3
16.9,15.3,27.5,28.2,2.83,38.1,7.11,28.2,31.2,7.2
16.7,15.1,26.3,28,3.08,42.8,7.5,62.6,32.8,9.1
16.3,14.8,28.4,29.7,3.1,43.4,7.98,56.8,34.7,9.3
15.9,14.8,29.2,30.3,3.22,41.6,7.77,42.1,34.1,10.2
16.4,15,30,30.7,2.83,39.5,7.63,29.9,33.5,7.5
16.5,15,29.7,30.4,2.83,39.5,7.57,29.9,33,7.3
16.6,15.1,29.4,30,2.8,39.4,7.46,29.6,32.9,7.1
17.3,15.8,28.6,29.3,2.85,39.1,7.36,29.1,32.4,7.7
17.4,15.7,28.2,28.8,2.81,38.9,7.24,28.8,31.9,7.5
17.4,15.7,28,28.7,2.81,38.8,7.13,28.6,31.2,7.3
17.4,15.7,27.7,28.3,2.81,38.6,7.19,28.6,31.7,7.6
17.4,15.8,28.1,28.8,2.88,38.6,7.17,28.6,31.4,7.9
17.3,15.8,28.2,28.8,2.92,38.7,7.21,28.7,31.8,7.9
17.3,15.8,28.3,28.9,2.92,38.7,7.27,28.9,32,8
17.3,15.8,28.4,29,2.92,38.7,7.26,28.8,31.9,8
17.3,15.8,27.6,28.3,2.92,38.3,7.14,28.4,31.4,8
17.3,15.8,27.7,28.4,2.91,38.3,7.14,28.3,31.4,7.9
17.3,15.8,27.5,28.2,2.9,38.2,7.11,28.3,31.2,7.7
17.2,15.7,28.2,28.8,2.9,38.5,7.26,28.7,31.7,7.7
20.7,18.9,28,29.8,3.31,50.4,8.75,87.3,38,10.8
19.6,18,30.1,32.1,3.32,50.1,9.21,90.2,39.6,10.7
18.9,17.2,31.4,33.2,3.36,50,9.25,76.1,39.5,11.3
15.7,14.9,26,26.9,3.3,36.6,6.58,26.4,29.1,10.8
15.8,15,27.4,28.1,3.2,36.9,7.04,27.8,31,10
15.9,14.6,27.3,28,2.75,37.9,7.07,28.3,31.2,6.8
16.7,15.1,28.8,29.4,2.83,39,7.38,29.1,32.3,7.1
16.7,15.2,29,29.6,2.85,39,7.46,29.4,32.7,7.2
16.8,15.2,29.2,29.8,2.85,39.2,7.49,29.6,33,7.5
17.1,15.5,30.4,31,2.83,40.1,7.78,30.5,34,7.3
17.1,15.5,30.3,31,2.83,40.2,7.68,30.2,33.7,7.5
17.1,15.6,30.5,31.2,2.86,40.3,7.75,30.4,34.1,7.6
17.2,15.6,30.4,31.1,2.85,40.4,7.77,30.6,34,7.5
17.2,15.6,29.9,30.6,2.82,40.2,7.65,30.2,33.4,7.3
17.2,15.6,30.6,31.3,2.86,40.5,7.79,30.8,34.1,7.6
17.1,15.5,28.1,28.7,2.83,38.6,7.24,28.5,31.7,7.5
17.1,15.6,28.4,29,2.87,38.7,7.33,28.8,32.2,7.9
